date,RF
2016/9/22,7.7e-05
2016/9/23,7.7e-05
2016/9/26,7.7e-05
2016/9/27,7.7e-05
2016/9/28,7.7e-05
2016/9/29,7.7e-05
2016/9/30,7.7e-05
2016/10/10,7.7e-05
2016/10/11,7.7e-05
2016/10/12,7.7e-05
2016/10/13,7.7e-05
2016/10/14,7.7e-05
2016/10/17,7.7e-05
2016/10/18,7.7e-05
2016/10/19,7.7e-05
2016/10/20,7.7e-05
2016/10/21,7.7e-05
2016/10/24,7.7e-05
2016/10/25,7.7e-05
2016/10/26,7.7e-05
2016/10/27,7.7e-05
2016/10/28,7.7e-05
2016/10/31,7.7e-05
2016/11/1,7.7e-05
2016/11/2,7.8e-05
2016/11/3,7.8e-05
2016/11/4,7.8e-05
2016/11/7,7.8e-05
2016/11/8,7.8e-05
2016/11/9,7.9e-05
2016/11/10,7.9e-05
2016/11/11,7.9e-05
2016/11/14,7.9e-05
2016/11/15,7.9e-05
2016/11/16,8e-05
2016/11/17,8e-05
2016/11/18,8.1e-05
2016/11/21,8.1e-05
2016/11/22,8.2e-05
2016/11/23,8.2e-05
2016/11/24,8.2e-05
2016/11/25,8.2e-05
2016/11/28,8.3e-05
2016/11/29,8.3e-05
2016/11/30,8.3e-05
2016/12/1,8.4e-05
2016/12/2,8.4e-05
2016/12/5,8.5e-05
2016/12/6,8.5e-05
2016/12/7,8.5e-05
2016/12/8,8.5e-05
2016/12/9,8.6e-05
2016/12/12,8.6e-05
2016/12/13,8.6e-05
2016/12/14,8.6e-05
2016/12/15,8.7e-05
2016/12/16,8.7e-05
2016/12/19,8.7e-05
2016/12/20,8.8e-05
2016/12/21,8.8e-05
2016/12/22,8.8e-05
2016/12/23,8.9e-05
2016/12/26,8.9e-05
2016/12/27,8.9e-05
2016/12/28,8.9e-05
2016/12/29,8.9e-05
2016/12/30,9e-05
2017/1/3,9e-05
2017/1/4,9e-05
2017/1/5,9.1e-05
2017/1/6,9.4e-05
2017/1/9,9.6e-05
2017/1/10,9.7e-05
2017/1/11,9.8e-05
2017/1/12,0.0001
2017/1/13,0.000101
2017/1/16,0.000101
2017/1/17,0.000102
2017/1/18,0.000103
2017/1/19,0.000104
2017/1/20,0.000105
2017/1/23,0.000105
2017/1/24,0.000105
2017/1/25,0.000106
2017/1/26,0.000106
2017/2/3,0.000107
2017/2/6,0.000108
2017/2/7,0.00011
2017/2/8,0.000113
2017/2/9,0.000114
2017/2/10,0.000114
2017/2/13,0.000115
2017/2/14,0.000115
2017/2/15,0.000116
2017/2/16,0.000116
2017/2/17,0.000117
2017/2/20,0.000117
2017/2/21,0.000117
2017/2/22,0.000117
2017/2/23,0.000117
2017/2/24,0.000117
2017/2/27,0.000117
2017/2/28,0.000117
2017/3/1,0.000117
2017/3/2,0.000118
2017/3/3,0.000118
2017/3/6,0.000118
2017/3/7,0.000118
2017/3/8,0.000118
2017/3/9,0.000118
2017/3/10,0.000118
2017/3/13,0.000118
2017/3/14,0.000118
2017/3/15,0.000118
2017/3/16,0.000119
2017/3/17,0.000119
2017/3/20,0.00012
2017/3/21,0.00012
2017/3/22,0.000121
2017/3/23,0.000122
2017/3/24,0.000122
2017/3/27,0.000122
2017/3/28,0.000121
2017/3/29,0.000121
2017/3/30,0.000121
2017/3/31,0.00012
2017/4/5,0.000119
2017/4/6,0.000118
2017/4/7,0.000118
2017/4/10,0.000118
2017/4/11,0.000117
2017/4/12,0.000117
2017/4/13,0.000117
2017/4/14,0.000117
2017/4/17,0.000117
2017/4/18,0.000117
2017/4/19,0.000117
2017/4/20,0.000117
2017/4/21,0.000117
2017/4/24,0.000117
2017/4/25,0.000117
2017/4/26,0.000117
2017/4/27,0.000118
2017/4/28,0.000118
2017/5/2,0.000118
2017/5/3,0.000119
2017/5/4,0.000119
2017/5/5,0.000119
2017/5/8,0.00012
2017/5/9,0.00012
2017/5/10,0.00012
2017/5/11,0.000121
2017/5/12,0.000121
2017/5/15,0.000121
2017/5/16,0.000121
2017/5/17,0.000122
2017/5/18,0.000122
2017/5/19,0.000122
2017/5/22,0.000123
2017/5/23,0.000123
2017/5/24,0.000124
2017/5/25,0.000124
2017/5/26,0.000124
2017/5/31,0.000125
2017/6/1,0.000125
2017/6/2,0.000126
2017/6/5,0.000127
2017/6/6,0.000128
2017/6/7,0.000129
2017/6/8,0.00013
2017/6/9,0.00013
2017/6/12,0.000131
2017/6/13,0.000131
2017/6/14,0.000131
2017/6/15,0.000131
2017/6/16,0.00013
2017/6/19,0.00013
2017/6/20,0.000129
2017/6/21,0.000128
2017/6/22,0.000127
2017/6/23,0.000127
2017/6/26,0.000126
2017/6/27,0.000126
2017/6/28,0.000125
2017/6/29,0.000124
2017/6/30,0.000123
2017/7/3,0.000123
2017/7/4,0.000122
2017/7/5,0.000121
2017/7/6,0.00012
2017/7/7,0.000119
2017/7/10,0.000119
2017/7/11,0.000118
2017/7/12,0.000118
2017/7/13,0.000118
2017/7/14,0.000117
2017/7/17,0.000117
2017/7/18,0.000117
2017/7/19,0.000117
2017/7/20,0.000117
2017/7/21,0.000117
2017/7/24,0.000117
2017/7/25,0.000117
2017/7/26,0.000116
2017/7/27,0.000116
2017/7/28,0.000116
2017/7/31,0.000117
2017/8/1,0.000117
2017/8/2,0.000117
2017/8/3,0.000117
2017/8/4,0.000117
2017/8/7,0.000117
2017/8/8,0.000117
2017/8/9,0.000117
2017/8/10,0.000117
2017/8/11,0.000118
2017/8/14,0.000118
2017/8/15,0.000119
2017/8/16,0.000119
2017/8/17,0.000119
2017/8/18,0.000119
2017/8/21,0.000119
2017/8/22,0.000119
2017/8/23,0.000119
2017/8/24,0.00012
2017/8/25,0.00012
2017/8/28,0.00012
2017/8/29,0.00012
2017/8/30,0.00012
2017/8/31,0.00012
2017/9/1,0.00012
2017/9/4,0.000121
2017/9/5,0.000121
2017/9/6,0.000121
2017/9/7,0.000122
2017/9/8,0.000121
2017/9/11,0.000121
2017/9/12,0.00012
2017/9/13,0.00012
2017/9/14,0.00012
2017/9/15,0.00012
2017/9/18,0.00012
2017/9/19,0.00012
2017/9/20,0.00012
2017/9/21,0.00012
2017/9/22,0.000119
2017/9/25,0.000119
2017/9/26,0.000119
2017/9/27,0.000119
2017/9/28,0.000119
2017/9/29,0.000119
2017/10/9,0.000119
2017/10/10,0.000119
2017/10/11,0.000119
2017/10/12,0.000119
2017/10/13,0.000119
2017/10/16,0.00012
2017/10/17,0.00012
2017/10/18,0.00012
2017/10/19,0.00012
2017/10/20,0.00012
2017/10/23,0.00012
2017/10/24,0.00012
2017/10/25,0.00012
2017/10/26,0.00012
2017/10/27,0.00012
2017/10/30,0.00012
2017/10/31,0.00012
2017/11/1,0.000121
2017/11/2,0.000121
2017/11/3,0.000121
2017/11/6,0.000121
2017/11/7,0.000121
2017/11/8,0.000122
2017/11/9,0.000122
2017/11/10,0.000123
2017/11/13,0.000124
2017/11/14,0.000124
2017/11/15,0.000125
2017/11/16,0.000125
2017/11/17,0.000126
2017/11/20,0.000127
2017/11/21,0.000127
2017/11/22,0.000127
2017/11/23,0.000127
2017/11/24,0.000128
2017/11/27,0.000129
2017/11/28,0.00013
2017/11/29,0.00013
2017/11/30,0.00013
2017/12/1,0.000131
2017/12/4,0.000131
2017/12/5,0.000131
2017/12/6,0.000131
2017/12/7,0.000131
2017/12/8,0.000131
2017/12/11,0.000131
2017/12/12,0.000131
2017/12/13,0.000132
2017/12/14,0.000132
2017/12/15,0.000132
2017/12/18,0.000132
2017/12/19,0.000133
2017/12/20,0.000133
2017/12/21,0.000133
2017/12/22,0.000134
2017/12/25,0.000134
2017/12/26,0.000134
2017/12/27,0.000135
2017/12/28,0.000135
2017/12/29,0.000135
2018/1/2,0.000132
2018/1/3,0.00013
2018/1/4,0.000128
2018/1/5,0.000128
2018/1/8,0.000128
2018/1/9,0.000128
2018/1/10,0.000128
2018/1/11,0.000128
2018/1/12,0.000128
2018/1/15,0.000128
2018/1/16,0.000128
2018/1/17,0.000129
2018/1/18,0.000129
2018/1/19,0.000129
2018/1/22,0.000129
2018/1/23,0.000129
2018/1/24,0.000129
2018/1/25,0.00013
2018/1/26,0.00013
2018/1/29,0.00013
2018/1/30,0.000129
2018/1/31,0.000129
2018/2/1,0.00013
2018/2/2,0.00013
2018/2/5,0.000129
2018/2/6,0.000129
2018/2/7,0.000129
2018/2/8,0.000129
2018/2/9,0.000129
2018/2/12,0.000129
2018/2/13,0.000129
2018/2/14,0.000129
2018/2/22,0.000129
2018/2/23,0.000129
2018/2/26,0.000129
2018/2/27,0.000129
2018/2/28,0.000129
2018/3/1,0.000129
2018/3/2,0.000129
2018/3/5,0.000129
2018/3/6,0.00013
2018/3/7,0.00013
2018/3/8,0.00013
2018/3/9,0.00013
2018/3/12,0.00013
2018/3/13,0.000129
2018/3/14,0.000129
2018/3/15,0.000129
2018/3/16,0.000129
2018/3/19,0.000129
2018/3/20,0.000128
2018/3/21,0.000128
2018/3/22,0.000128
2018/3/23,0.000127
2018/3/26,0.000127
2018/3/27,0.000127
2018/3/28,0.000127
2018/3/29,0.000124
2018/3/30,0.000122
2018/4/2,0.000121
2018/4/3,0.000119
2018/4/4,0.000118
2018/4/9,0.000117
2018/4/10,0.000116
2018/4/11,0.000115
2018/4/12,0.000115
2018/4/13,0.000114
2018/4/16,0.000114
2018/4/17,0.000114
2018/4/18,0.000112
2018/4/19,0.000111
2018/4/20,0.00011
2018/4/23,0.00011
2018/4/24,0.000109
2018/4/25,0.000109
2018/4/26,0.000109
2018/4/27,0.00011
2018/5/2,0.00011
2018/5/3,0.000109
2018/5/4,0.000109
2018/5/7,0.000109
2018/5/8,0.00011
2018/5/9,0.00011
2018/5/10,0.000111
2018/5/11,0.000111
2018/5/14,0.000111
2018/5/15,0.000112
2018/5/16,0.000112
2018/5/17,0.000112
2018/5/18,0.000114
2018/5/21,0.000114
2018/5/22,0.000114
2018/5/23,0.000114
2018/5/24,0.000115
2018/5/25,0.000115
2018/5/28,0.000116
2018/5/29,0.000117
2018/5/30,0.000118
2018/5/31,0.000119
2018/6/1,0.000119
2018/6/4,0.000119
2018/6/5,0.000119
2018/6/6,0.000119
2018/6/7,0.000119
2018/6/8,0.000119
2018/6/11,0.000119
2018/6/12,0.000119
2018/6/13,0.000119
2018/6/14,0.000119
2018/6/15,0.000119
2018/6/19,0.000119
2018/6/20,0.000119
2018/6/21,0.000119
2018/6/22,0.000118
2018/6/25,0.000117
2018/6/26,0.000117
2018/6/27,0.000116
2018/6/28,0.000115
2018/6/29,0.000114
2018/7/2,0.000112
2018/7/3,0.000109
2018/7/4,0.000107
2018/7/5,0.000105
2018/7/6,0.000102
2018/7/9,0.000101
2018/7/10,0.0001
2018/7/11,0.0001
2018/7/12,9.9e-05
2018/7/13,9.9e-05
2018/7/16,9.9e-05
2018/7/17,9.9e-05
2018/7/18,9.8e-05
2018/7/19,9.8e-05
2018/7/20,9.7e-05
2018/7/23,9.6e-05
2018/7/24,9.5e-05
2018/7/25,9.4e-05
2018/7/26,9.2e-05
2018/7/27,9e-05
2018/7/30,8.9e-05
2018/7/31,8.7e-05
2018/8/1,8.5e-05
2018/8/2,8.4e-05
2018/8/3,8.2e-05
2018/8/6,8.1e-05
2018/8/7,7.9e-05
2018/8/8,7.8e-05
2018/8/9,7.7e-05
2018/8/10,7.7e-05
2018/8/13,7.6e-05
2018/8/14,7.7e-05
2018/8/15,7.7e-05
2018/8/16,7.7e-05
2018/8/17,7.7e-05
2018/8/20,7.8e-05
2018/8/21,7.8e-05
2018/8/22,7.9e-05
2018/8/23,7.9e-05
2018/8/24,7.9e-05
2018/8/27,7.9e-05
2018/8/28,7.9e-05
2018/8/29,7.9e-05
2018/8/30,7.9e-05
2018/8/31,7.9e-05
2018/9/3,7.9e-05
2018/9/4,7.9e-05
2018/9/5,7.8e-05
2018/9/6,7.8e-05
2018/9/7,7.8e-05
2018/9/10,7.8e-05
2018/9/11,7.8e-05
2018/9/12,7.8e-05
2018/9/13,7.8e-05
2018/9/14,7.8e-05
2018/9/17,7.7e-05
2018/9/18,7.7e-05
2018/9/19,7.7e-05
2018/9/20,7.7e-05
2018/9/21,7.7e-05
2018/9/25,7.7e-05
2018/9/26,7.8e-05
2018/9/27,7.8e-05
2018/9/28,7.8e-05
2018/10/8,7.8e-05
2018/10/9,7.7e-05
2018/10/10,7.7e-05
2018/10/11,7.7e-05
2018/10/12,7.7e-05
2018/10/15,7.7e-05
2018/10/16,7.7e-05
2018/10/17,7.7e-05
2018/10/18,7.8e-05
2018/10/19,7.8e-05
2018/10/22,7.9e-05
2018/10/23,8e-05
2018/10/24,8e-05
2018/10/25,8.1e-05
2018/10/26,8.1e-05
2018/10/29,8.1e-05
2018/10/30,8.1e-05
2018/10/31,8.1e-05
2018/11/1,8.2e-05
2018/11/2,8.2e-05
2018/11/5,8.2e-05
2018/11/6,8.2e-05
2018/11/7,8.2e-05
2018/11/8,8.2e-05
2018/11/9,8.2e-05
2018/11/12,8.2219178082e-05
2018/11/13,8.2301369863e-05
2018/11/14,8.2410958904e-05
2018/11/15,8.2465753425e-05
2018/11/16,8.2821917808e-05
2018/11/19,8.3150684932e-05
2018/11/20,8.3643835616e-05
2018/11/21,8.3835616438e-05
2018/11/22,8.3945205479e-05
2018/11/23,8.4191780822e-05
2018/11/26,8.4520547945e-05
2018/11/27,8.4821917808e-05
2018/11/28,8.504109589e-05
2018/11/29,8.5189041096e-05
2018/11/30,8.5287671233e-05
2018/12/3,8.5397260274e-05
2018/12/4,8.5643835616e-05
2018/12/5,8.5835616438e-05
2018/12/6,8.5835616438e-05
2018/12/7,8.5917808219e-05
2018/12/10,8.6082191781e-05
2018/12/11,8.6164383562e-05
2018/12/12,8.6219178082e-05
2018/12/13,8.6273972603e-05
2018/12/14,8.6465753425e-05
2018/12/17,8.6684931507e-05
2018/12/18,8.695890411e-05
2018/12/19,8.7150684932e-05
2018/12/20,8.7643835616e-05
2018/12/21,8.7917808219e-05
2018/12/24,8.8493150685e-05
2018/12/25,8.9671232877e-05
2018/12/26,9.0657534247e-05
2018/12/27,9.1479452055e-05
2018/12/28,9.197260274e-05
2019/1/2,9e-05
2019/1/3,8.8931506849e-05
2019/1/4,8.8082191781e-05
2019/1/7,8.6054794521e-05
2019/1/8,8.4739726027e-05
2019/1/9,8.397260274e-05
2019/1/10,8.304109589e-05
2019/1/11,8.2383561644e-05
2019/1/14,8.1753424658e-05
2019/1/15,8.1150684932e-05
2019/1/16,8.0602739726e-05
2019/1/17,8.0273972603e-05
2019/1/18,7.9945205479e-05
2019/1/21,7.9863013699e-05
2019/1/22,7.9835616438e-05
2019/1/23,7.9698630137e-05
2019/1/24,7.9561643836e-05
2019/1/25,7.9506849315e-05
2019/1/28,7.9479452055e-05
2019/1/29,7.9452054795e-05
2019/1/30,7.9479452055e-05
2019/1/31,7.9452054795e-05
2019/2/1,7.9452054795e-05
2019/2/11,7.9397260274e-05
2019/2/12,7.8684931507e-05
2019/2/13,7.8136986301e-05
2019/2/14,7.7534246575e-05
2019/2/15,7.6767123288e-05
2019/2/18,7.6630136986e-05
2019/2/19,7.6109589041e-05
2019/2/20,7.5589041096e-05
2019/2/21,7.5315068493e-05
2019/2/22,7.5315068493e-05
2019/2/25,7.5397260274e-05
2019/2/26,7.5506849315e-05
2019/2/27,7.5506849315e-05
2019/2/28,7.5369863014e-05
2019/3/1,7.5342465753e-05
2019/3/4,7.5342465753e-05
2019/3/5,7.5342465753e-05
2019/3/6,7.5342465753e-05
2019/3/7,7.5369863014e-05
2019/3/8,7.5479452055e-05
2019/3/11,7.5520547945e-05
2019/3/12,7.5643835616e-05
2019/3/13,7.5835616438e-05
2019/3/14,7.6082191781e-05
2019/3/15,7.6684931507e-05
2019/3/18,7.7095890411e-05
2019/3/19,7.7342465753e-05
2019/3/20,7.7616438356e-05
2019/3/21,7.7753424658e-05
2019/3/22,7.7726027397e-05
2019/3/25,7.7698630137e-05
2019/3/26,7.7479452055e-05
2019/3/27,7.7232876712e-05
2019/3/28,7.6904109589e-05
2019/3/29,7.6739726027e-05
2019/4/1,7.6575342466e-05
2019/4/2,7.6328767123e-05
2019/4/3,7.5808219178e-05
2019/4/4,7.5561643836e-05
2019/4/8,7.5452054795e-05
2019/4/9,7.5369863014e-05
2019/4/10,7.5479452055e-05
2019/4/11,7.5616438356e-05
2019/4/12,7.5643835616e-05
2019/4/15,7.5835616438e-05
2019/4/16,7.6e-05
2019/4/17,7.6356164384e-05
2019/4/18,7.6876712329e-05
2019/4/19,7.7178082192e-05
2019/4/22,7.7315068493e-05
2019/4/23,7.7616438356e-05
2019/4/24,7.8219178082e-05
2019/4/25,7.8904109589e-05
2019/4/26,7.9342465753e-05
2019/4/29,8.0082191781e-05
2019/4/30,8.0273972603e-05
2019/5/6,8.0383561644e-05
2019/5/7,8.0054794521e-05
2019/5/8,7.9726027397e-05
2019/5/9,7.9534246575e-05
2019/5/10,7.9315068493e-05
2019/5/13,7.9150684932e-05
2019/5/14,7.9205479452e-05
2019/5/15,7.9260273973e-05
2019/5/16,7.9342465753e-05
2019/5/17,7.9452054795e-05
2019/5/20,7.9452054795e-05
2019/5/21,7.9452054795e-05
2019/5/22,7.9534246575e-05
2019/5/23,7.9479452055e-05
2019/5/24,7.9506849315e-05
2019/5/27,7.9561643836e-05
2019/5/28,7.9863013699e-05
2019/5/29,7.9917808219e-05
2019/5/30,7.9890410959e-05
2019/5/31,7.9780821918e-05
2019/6/3,7.9561643836e-05
2019/6/4,7.9506849315e-05
2019/6/5,7.9890410959e-05
2019/6/6,8.0109589041e-05
2019/6/10,8.0328767123e-05
2019/6/11,8.0547945205e-05
2019/6/12,8.0630136986e-05
2019/6/13,8.0657534247e-05
2019/6/14,8.0739726027e-05
2019/6/17,8.0739726027e-05
2019/6/18,8.0630136986e-05
2019/6/19,8.0246575342e-05
2019/6/20,7.9753424658e-05
2019/6/21,7.9315068493e-05
2019/6/24,7.8328767123e-05
2019/6/25,7.695890411e-05
2019/6/26,7.5561643836e-05
2019/6/27,7.4575342466e-05
2019/6/28,7.4191780822e-05
2019/7/1,7.3452054795e-05
2019/7/2,7.2794520548e-05
2019/7/3,7.2356164384e-05
2019/7/4,7.197260274e-05
2019/7/5,7.1397260274e-05
2019/7/8,7.1315068493e-05
2019/7/9,7.1260273973e-05
2019/7/10,7.1232876712e-05
2019/7/11,7.1232876712e-05
2019/7/12,7.1232876712e-05
2019/7/15,7.1232876712e-05
2019/7/16,7.1479452055e-05
2019/7/17,7.1589041096e-05
2019/7/18,7.1863013699e-05
2019/7/19,7.2082191781e-05
2019/7/22,7.2e-05
2019/7/23,7.2e-05
2019/7/24,7.1917808219e-05
2019/7/25,7.1917808219e-05
2019/7/26,7.202739726e-05
2019/7/29,7.2082191781e-05
2019/7/30,7.2219178082e-05
2019/7/31,7.2438356164e-05
2019/8/1,7.2493150685e-05
2019/8/2,7.2575342466e-05
2019/8/5,7.2493150685e-05
2019/8/6,7.2191780822e-05
2019/8/7,7.1863013699e-05
2019/8/8,7.1726027397e-05
2019/8/9,7.1726027397e-05
2019/8/12,7.1917808219e-05
2019/8/13,7.2438356164e-05
2019/8/14,7.2767123288e-05
2019/8/15,7.2904109589e-05
2019/8/16,7.304109589e-05
2019/8/19,7.3123287671e-05
2019/8/20,7.3178082192e-05
2019/8/21,7.3260273973e-05
2019/8/22,7.3479452055e-05
2019/8/23,7.3698630137e-05
2019/8/26,7.3808219178e-05
2019/8/27,7.397260274e-05
2019/8/28,7.402739726e-05
2019/8/29,7.3978082192e-05
2019/8/30,7.4e-05
2019/9/2,7.397260274e-05
2019/9/3,7.4e-05
2019/9/4,7.402739726e-05
2019/9/5,7.4082191781e-05
2019/9/6,7.4191780822e-05
2019/9/9,7.4164383562e-05
2019/9/10,7.4164383562e-05
2019/9/11,7.4164383562e-05
2019/9/12,7.4219178082e-05
2019/9/16,7.4246575342e-05
2019/9/17,7.4191780822e-05
2019/9/18,7.4136986301e-05
2019/9/19,7.4219178082e-05
2019/9/20,7.4438356164e-05
2019/9/23,7.4657534247e-05
2019/9/24,7.4767123288e-05
2019/9/25,7.4767123288e-05
2019/9/26,7.4849315068e-05
2019/9/27,7.4684931507e-05
2019/9/30,7.4739726027e-05
2019/10/8,7.463013698630138e-05
2019/10/9,7.452054794520548e-05
2019/10/10,7.446575342465753e-05
2019/10/11,7.446575342465753e-05
2019/10/14,7.457534246575342e-05
2019/10/15,7.482191780821918e-05
2019/10/16,7.484931506849315e-05
2019/10/17,7.495890410958904e-05
2019/10/18,7.523287671232877e-05
2019/10/21,7.56986301369863e-05
2019/10/22,7.652054794520549e-05
2019/10/23,7.693150684931507e-05
2019/10/24,7.736986301369863e-05
2019/10/25,7.756164383561644e-05
2019/10/28,7.780821917808219e-05
2019/10/29,7.8e-05
2019/10/30,7.846575342465753e-05
2019/10/31,7.90958904109589e-05
2019/11/1,7.936986301369864e-05
2019/11/4,7.997260273972602e-05
2019/11/5,8.035616438356164e-05
2019/11/6,8.076712328767123e-05
2019/11/7,8.09041095890411e-05
2019/11/8,8.09041095890411e-05
2019/11/11,8.095890410958904e-05
2019/11/12,8.123287671232876e-05
2019/11/13,8.167123287671232e-05
2019/11/14,8.21917808219178e-05
2019/11/15,8.273972602739725e-05
2019/11/18,8.306849315068493e-05
2019/11/19,8.30958904109589e-05
2019/11/20,8.306849315068493e-05
2019/11/21,8.312328767123287e-05
2019/11/22,8.320547945205479e-05
2019/11/25,8.2986301369863e-05
2019/11/26,8.273972602739725e-05
2019/11/27,8.27123287671233e-05
2019/11/28,8.263013698630137e-05
2019/11/29,8.265753424657534e-05
2019/12/2,8.265753424657534e-05
2019/12/3,8.26027397260274e-05
2019/12/4,8.27123287671233e-05
2019/12/5,8.27945205479452e-05
2019/12/6,8.286301369863014e-05
2019/12/9,8.287671232876712e-05
2019/12/10,8.295890410958905e-05
2019/12/11,8.301369863013698e-05
2019/12/12,8.302739726027398e-05
2019/12/13,8.308219178082191e-05
2019/12/16,8.307945205479451e-05
2019/12/17,8.317808219178083e-05
2019/12/18,8.328767123287671e-05
2019/12/19,8.336986301369864e-05
2019/12/20,8.331506849315068e-05
2019/12/23,8.328767123287671e-05
2019/12/24,8.31095890410959e-05
2019/12/25,8.308219178082191e-05
2019/12/26,8.3e-05
2019/12/27,8.28904109589041e-05
2019/12/30,8.2767123288e-05
2019/12/31,8.273972602739725e-05
2020/1/2,8.202739726027399e-05
2020/1/3,8.109589041095891e-05
2020/1/6,8e-05
2020/1/7,7.942465753424656e-05
2020/1/8,7.893150684931505e-05
2020/1/9,7.854794520547946e-05
2020/1/10,7.846575342465753e-05
2020/1/13,7.83013698630137e-05
2020/1/14,7.84109589041096e-05
2020/1/15,7.849315068493151e-05
2020/1/16,7.857534246575343e-05
2020/1/17,7.857534246575343e-05
2020/1/20,7.835616438356163e-05
2020/1/21,7.832876712328768e-05
2020/1/22,7.83013698630137e-05
2020/1/23,7.83013698630137e-05
2020/2/3,7.813698630136985e-05
2020/2/4,7.736986301369863e-05
2020/2/5,7.668493150684932e-05
2020/2/6,7.605479452054793e-05
2020/2/7,7.542465753424658e-05
2020/2/10,7.46027397260274e-05
2020/2/11,7.33972602739726e-05
2020/2/12,7.23013698630137e-05
2020/2/13,7.136986301369863e-05
2020/2/14,7.027397260273973e-05
2020/2/17,6.972602739726027e-05
2020/2/18,6.917808219178081e-05
2020/2/19,6.876712328767122e-05
2020/2/20,6.84931506849315e-05
2020/2/21,6.819178082191781e-05
2020/2/24,6.783561643835616e-05
2020/2/25,6.736986301369863e-05
2020/2/26,6.69041095890411e-05
2020/2/27,6.665753424657533e-05
2020/2/28,6.654794520547945e-05
2020/3/2,6.597260273972602e-05
2020/3/3,6.506849315068493e-05
2020/3/4,6.389041095890411e-05
2020/3/5,6.273972602739726e-05
2020/3/6,6.186301369863013e-05
2020/3/9,6.131506849315068e-05
2020/3/10,6.095890410958904e-05
2020/3/11,6.093150684931508e-05
2020/3/12,6.090410958904109e-05
2020/3/13,6.0328767123287665e-05
2020/3/16,5.9589041095890405e-05
2020/3/17,5.876712328767123e-05
2020/3/18,5.808219178082192e-05
2020/3/19,5.764383561643836e-05
2020/3/20,5.717808219178082e-05
2020/3/23,5.676712328767123e-05
2020/3/24,5.6328767123287677e-05
2020/3/25,5.506849315068492e-05
2020/3/26,5.416438356164384e-05
2020/3/27,5.386301369863014e-05
2020/3/30,5.3369863013698634e-05
2020/3/31,5.2958904109589044e-05
2020/4/1,5.2547945205479455e-05
2020/4/2,5.1753424657534246e-05
2020/4/3,5.052054794520548e-05
2020/4/7,4.73972602739726e-05
2020/4/8,4.512328767123288e-05
2020/4/9,4.2684931506849316e-05
2020/4/10,4.128767123287671e-05
2020/4/13,4.0684931506849315e-05
2020/4/14,4e-05
2020/4/15,3.9643835616438355e-05
2020/4/16,3.9123287671232875e-05
2020/4/17,3.843835616438356e-05
2020/4/20,3.8191780821917805e-05
2020/4/21,3.8246575342465747e-05
2020/4/22,3.810958904109589e-05
2020/4/23,3.8246575342465747e-05
2020/4/24,3.8246575342465747e-05
2020/4/27,3.8273972602739724e-05
2020/4/28,3.8301369863013695e-05
2020/4/29,3.832876712328767e-05
2020/4/30,3.8356164383561644e-05
2020/5/6,3.8356164383561644e-05
2020/5/7,3.8356164383561644e-05
2020/5/8,3.8356164383561644e-05
2020/5/11,3.8301369863013695e-05
2020/5/12,3.8301369863013695e-05
2020/5/13,3.8301369863013695e-05
2020/5/14,3.832876712328767e-05
2020/5/15,3.832876712328767e-05
2020/5/18,3.8301369863013695e-05
2020/5/19,3.832876712328767e-05
2020/5/20,3.832876712328767e-05
2020/5/21,3.8356164383561644e-05
2020/5/22,3.8356164383561644e-05
2020/5/25,3.8356164383561644e-05
2020/5/26,3.8493150684931505e-05
2020/5/27,3.8767123287671233e-05
2020/5/28,3.917808219178082e-05
2020/5/29,3.980821917808219e-05
2020/6/1,3.9890410958904106e-05
2020/6/2,4.0054794520547945e-05
2020/6/3,4.0931506849315067e-05
2020/6/4,4.2082191780821924e-05
2020/6/5,4.367123287671233e-05
2020/6/8,4.542465753424658e-05
2020/6/9,4.731506849315069e-05
2020/6/10,4.975342465753425e-05
2020/6/11,5.216438356164383e-05
2020/6/12,5.3589041095890415e-05
2020/6/15,5.4438356164383566e-05
2020/6/16,5.5315068493150694e-05
2020/6/17,5.6328767123287677e-05
2020/6/18,5.693150684931507e-05
2020/6/19,5.7397260273972614e-05
2020/6/22,5.745205479452055e-05
2020/6/23,5.778082191780821e-05
2020/6/24,5.810958904109589e-05
2020/6/29,5.827397260273972e-05
2020/6/30,5.824657534246575e-05
2020/7/1,5.813698630136986e-05
2020/7/2,5.789041095890411e-05
2020/7/3,5.767123287671233e-05
2020/7/6,5.764383561643836e-05
2020/7/7,5.7616438356164395e-05
2020/7/8,5.7835616438356175e-05
2020/7/9,5.813698630136986e-05
2020/7/10,5.871232876712328e-05
2020/7/13,5.9260273972602734e-05
2020/7/14,6.005479452054795e-05
2020/7/15,6.13972602739726e-05
2020/7/16,6.263013698630137e-05
2020/7/17,6.454794520547945e-05
2020/7/20,6.586301369863014e-05
2020/7/21,6.756164383561644e-05
2020/7/22,6.852054794520547e-05
2020/7/23,6.961643835616437e-05
2020/7/24,7.005479452054794e-05
2020/7/27,7.052054794520548e-05
2020/7/28,7.063013698630136e-05
2020/7/29,7.084931506849314e-05
2020/7/30,7.095890410958904e-05
2020/7/31,7.104109589041097e-05
2020/8/3,7.109589041095891e-05
2020/8/4,7.117808219178082e-05
2020/8/5,7.123287671232878e-05
2020/8/6,7.123287671232878e-05
2020/8/7,7.131506849315069e-05
2020/8/10,7.126027397260275e-05
2020/8/11,7.123287671232878e-05
2020/8/12,7.126027397260275e-05
